instruction,input,output
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 255, 254, 255, 254, 252, 253, 254, 255, 253, 253, 255, 254, 255, 253, 251, 251, 246, 212, 73, 3, 112, 204, 238, 244, 245, 241, 207, 38, 0, 0, 151, 222, 243, 247, 251, 254, 253, 254, 254, 253, 254, 255, 255, 254, 254, 255, 254, 254, 254]
Red: [639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 640, 634, 594, 468, 254, 244, 243, 244, 316, 498, 582, 602, 542, 364, 243, 175, 204, 249, 414, 554, 617, 629, 640, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639]
Green: [498, 498, 498, 497, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 492, 464, 377, 228, 219, 218, 218, 269, 391, 452, 466, 423, 303, 216, 164, 189, 221, 337, 432, 479, 488, 498, 498, 498, 498, 498, 497, 497, 498, 498, 498, 498, 498, 498, 498]
Blue: [430, 430, 430, 430, 430, 430, 430, 430, 430, 430, 430, 430, 430, 430, 429, 424, 399, 322, 207, 201, 201, 199, 235, 340, 390, 402, 367, 261, 197, 155, 175, 201, 292, 374, 413, 420, 430, 430, 430, 430, 430, 430, 430, 430, 430, 430, 430, 430, 430, 430]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 252, 253, 252, 255, 253, 255, 255, 253, 255, 253, 255, 254, 253, 255, 254, 255, 255, 253, 254, 252, 247, 221, 209, 237, 246, 252, 252, 252, 246, 223, 196, 221, 243, 251, 253, 254, 254, 253, 253, 254, 253, 254, 254, 254, 253, 254, 254, 254, 254]
Red: [24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 23, 23, 23, 22, 20, 17, 15, 18, 21, 22, 23, 22, 21, 18, 14, 17, 19, 21, 22, 23, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]
Green: [25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 24, 24, 24, 23, 22, 20, 17, 16, 18, 21, 22, 23, 22, 21, 18, 15, 17, 19, 21, 23, 23, 24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]
Blue: [24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 23, 23, 23, 22, 20, 16, 15, 18, 20, 22, 22, 22, 21, 17, 14, 16, 19, 21, 22, 23, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 252, 253, 255, 253, 141, 70, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 137, 188, 252, 253, 253, 253, 254, 253, 253]
Red: [23, 23, 23, 23, 23, 18, 10, 7, 6, 5, 4, 4, 3, 3, 3, 3, 3, 4, 3, 3, 4, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 8, 12, 18, 23, 23, 23, 23, 23, 23, 23]
Green: [22, 22, 22, 22, 22, 17, 10, 5, 3, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 6, 11, 17, 22, 22, 22, 22, 22, 22, 22]
Blue: [21, 21, 21, 21, 21, 16, 8, 5, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 5, 9, 16, 21, 21, 21, 21, 21, 21, 21]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 254, 254, 254, 255, 253, 255, 254, 254, 253, 255, 253, 255, 253, 252, 254, 255, 253, 253, 253, 250, 231, 186, 203, 236, 244, 243, 232, 200, 186, 222, 244, 249, 251, 251, 253, 253, 253, 253, 255, 255, 255, 253, 254, 253, 254, 255, 254, 253, 254]
Red: [454, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 454, 453, 454, 454, 453, 453, 451, 445, 260, 81, 107, 244, 388, 386, 203, 116, 93, 151, 360, 439, 442, 444, 450, 454, 453, 454, 454, 454, 454, 453, 454, 453, 453, 453, 453, 453, 453]
Green: [392, 392, 392, 392, 391, 391, 392, 391, 392, 392, 391, 392, 391, 392, 391, 392, 391, 391, 391, 387, 379, 239, 61, 84, 220, 335, 334, 185, 88, 69, 128, 316, 374, 377, 380, 387, 390, 392, 392, 391, 391, 392, 391, 392, 392, 392, 392, 391, 391, 391]
Blue: [355, 355, 355, 355, 355, 355, 355, 354, 355, 355, 354, 355, 355, 355, 355, 355, 355, 355, 354, 350, 343, 217, 64, 90, 205, 300, 299, 178, 97, 75, 135, 283, 338, 341, 343, 350, 355, 355, 355, 355, 355, 355, 355, 355, 354, 355, 355, 355, 354, 354]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 254, 253, 254, 253, 252, 254, 253, 255, 254, 254, 254, 254, 254, 250, 247, 208, 0, 0, 0, 152, 227, 243, 249, 249, 237, 168, 0, 0, 82, 200, 238, 249, 254, 253, 254, 254, 254, 254, 255, 253, 254, 253, 254, 253, 255, 253, 253, 254, 254]
Red: [25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 24, 24, 23, 18, 8, 7, 7, 11, 18, 21, 23, 23, 21, 14, 7, 7, 9, 15, 20, 23, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]
Green: [26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 25, 24, 24, 23, 18, 7, 4, 4, 11, 18, 21, 23, 23, 21, 13, 4, 4, 7, 15, 20, 23, 24, 25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]
Blue: [25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 24, 23, 22, 17, 7, 4, 4, 11, 17, 21, 22, 22, 20, 13, 4, 4, 6, 14, 20, 22, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 252, 252, 253, 254, 253, 252, 253, 253, 254, 253, 253, 255, 254, 254, 253, 254, 255, 253, 254, 251, 248, 228, 169, 0, 0, 0, 0, 0, 152, 221, 246, 254, 255, 253, 253, 254, 254, 251, 254, 253, 253, 253, 252, 253, 253, 254, 253, 254, 254]
Red: [23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 22, 22, 20, 18, 13, 8, 5, 5, 5, 8, 12, 16, 20, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23]
Green: [22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 21, 20, 17, 11, 5, 2, 2, 3, 5, 9, 15, 19, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]
Blue: [21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 20, 18, 16, 10, 4, 2, 2, 2, 4, 8, 14, 18, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 252, 253, 252, 253, 254, 253, 253, 255, 254, 255, 254, 254, 254, 253, 253, 251, 247, 237, 196, 86, 0, 0, 1, 163, 226, 245, 253, 253, 253, 254, 253, 254, 254, 254, 254, 253, 254, 251, 254, 253, 253, 255, 253, 255, 255, 254, 253, 254]
Red: [1213, 1206, 1200, 1190, 1179, 1167, 1162, 1155, 1151, 1149, 1153, 1159, 1166, 1172, 1182, 1178, 1174, 1078, 873, 378, 138, 41, 29, 25, 32, 54, 252, 656, 1133, 1144, 1148, 1156, 1170, 1185, 1199, 1209, 1217, 1221, 1220, 1217, 1214, 1204, 1188, 1176, 1171, 1161, 1150, 1150, 1157, 1159]
Green: [1130, 1123, 1118, 1109, 1098, 1087, 1083, 1076, 1072, 1071, 1075, 1080, 1085, 1092, 1101, 1102, 1100, 1007, 813, 351, 143, 22, 14, 11, 15, 39, 236, 615, 1060, 1067, 1070, 1077, 1090, 1104, 1117, 1127, 1134, 1137, 1137, 1134, 1131, 1122, 1106, 1096, 1092, 1082, 1072, 1071, 1077, 1080]
Blue: [1156, 1149, 1143, 1134, 1122, 1110, 1106, 1098, 1094, 1092, 1097, 1102, 1108, 1114, 1125, 1120, 1116, 1020, 807, 302, 104, 20, 13, 10, 14, 30, 181, 583, 1073, 1086, 1092, 1100, 1114, 1129, 1143, 1153, 1160, 1163, 1164, 1159, 1157, 1147, 1131, 1119, 1115, 1105, 1093, 1094, 1100, 1103]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 255, 253, 254, 254, 255, 253, 253, 253, 254, 254, 254, 255, 254, 253, 253, 255, 253, 253, 252, 245, 221, 180, 198, 230, 246, 250, 250, 245, 230, 171, 164, 211, 238, 247, 250, 249, 255, 254, 254, 253, 253, 254, 254, 253, 253, 255, 254, 255, 255, 254]
Red: [1314, 1317, 1317, 1316, 1314, 1312, 1307, 1301, 1296, 1293, 1291, 1294, 1299, 1304, 1308, 1313, 1318, 1320, 1317, 1314, 1249, 959, 554, 649, 1013, 1179, 1292, 1301, 1247, 1004, 432, 377, 669, 1043, 1185, 1268, 1302, 1309, 1311, 1312, 1315, 1318, 1308, 1301, 1297, 1292, 1292, 1294, 1299, 1305, 1310]
Green: [1077, 1080, 1081, 1080, 1079, 1076, 1071, 1066, 1062, 1059, 1058, 1060, 1064, 1069, 1074, 1077, 1080, 1079, 1077, 1071, 1015, 777, 464, 533, 814, 954, 1053, 1062, 1023, 825, 355, 306, 546, 839, 953, 1026, 1061, 1068, 1074, 1076, 1079, 1081, 1073, 1066, 1063, 1058, 1058, 1060, 1065, 1070, 1074]
Blue: [1016, 1018, 1019, 1018, 1016, 1014, 1007, 1003, 998, 994, 993, 996, 1001, 1006, 1010, 1015, 1018, 1018, 1015, 1010, 951, 710, 410, 470, 737, 882, 993, 1003, 966, 768, 330, 288, 480, 758, 877, 959, 998, 1006, 1011, 1015, 1017, 1020, 1010, 1003, 998, 995, 993, 996, 1001, 1007, 1012]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 254, 255, 254, 254, 254, 255, 253, 253, 253, 253, 254, 254, 254, 252, 245, 226, 206, 225, 245, 249, 252, 252, 254, 250, 242, 221, 209, 224, 244, 253, 254, 253, 255, 253, 253, 253, 252, 255, 253, 253, 253, 253, 253, 254, 253, 253, 253, 253, 255]
Red: [314, 313, 313, 314, 313, 314, 314, 314, 314, 313, 313, 313, 313, 312, 310, 301, 287, 89, 32, 67, 247, 278, 283, 289, 290, 287, 265, 85, 59, 119, 286, 305, 312, 313, 313, 314, 313, 313, 314, 314, 313, 313, 313, 314, 314, 313, 314, 314, 314, 313, 314]
Green: [290, 290, 290, 290, 291, 290, 290, 290, 290, 290, 290, 289, 289, 288, 287, 280, 269, 90, 19, 68, 240, 263, 268, 272, 274, 270, 252, 87, 55, 129, 269, 283, 289, 290, 291, 290, 291, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290]
Blue: [251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 250, 250, 248, 239, 224, 71, 16, 49, 191, 214, 221, 226, 228, 224, 204, 66, 41, 95, 222, 243, 250, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 254, 254, 254, 254, 253, 253, 253, 254, 255, 254, 252, 254, 254, 252, 248, 239, 213, 158, 91, 0, 0, 0, 0, 0, 0, 0, 13, 205, 246, 254, 253, 254, 255, 252, 254, 254, 253, 254, 253, 253, 254, 254, 253, 253, 255, 253, 253, 255, 253]
Red: [32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 31, 31, 30, 28, 24, 20, 14, 11, 9, 8, 5, 5, 5, 4, 5, 9, 17, 26, 30, 31, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]
Green: [33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 32, 32, 32, 30, 29, 26, 22, 15, 10, 6, 5, 3, 2, 2, 2, 3, 5, 19, 27, 31, 32, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]
Blue: [32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 31, 30, 28, 25, 21, 16, 11, 5, 4, 3, 2, 2, 2, 3, 5, 18, 26, 30, 32, 32, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [252, 254, 254, 255, 253, 254, 255, 255, 253, 253, 255, 253, 254, 253, 253, 255, 254, 253, 254, 253, 252, 253, 255, 254, 249, 178, 0, 0, 0, 98, 239, 244, 239, 244, 253, 254, 254, 252, 254, 253, 253, 253, 254, 253, 254, 255, 255, 254, 254, 255, 254]
Red: [57, 57, 58, 58, 57, 58, 58, 58, 57, 58, 57, 57, 57, 57, 58, 58, 57, 58, 57, 58, 58, 58, 57, 55, 52, 38, 13, 5, 7, 26, 47, 50, 50, 51, 55, 58, 57, 58, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 57, 57, 57]
Green: [62, 62, 63, 63, 62, 63, 63, 63, 62, 62, 62, 62, 62, 62, 63, 62, 62, 62, 62, 62, 62, 62, 61, 59, 56, 41, 9, 3, 4, 30, 51, 54, 53, 55, 59, 62, 61, 62, 62, 62, 62, 61, 62, 62, 62, 62, 62, 62, 61, 61, 61]
Blue: [62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 61, 61, 58, 54, 38, 8, 3, 3, 28, 49, 52, 52, 53, 57, 61, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 61, 62, 62, 62]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 255, 251, 255, 254, 253, 253, 254, 253, 254, 255, 253, 254, 239, 159, 47, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 155, 206, 239, 253, 254, 255, 253, 254, 253, 253, 253, 254, 253, 253]
Red: [1148, 1160, 1169, 1180, 1187, 1192, 1196, 1196, 1195, 1189, 1185, 1179, 1176, 1118, 347, 56, 35, 32, 30, 28, 28, 28, 28, 30, 32, 30, 30, 30, 30, 30, 29, 29, 29, 29, 31, 47, 159, 615, 1108, 1146, 1148, 1138, 1133, 1128, 1126, 1128, 1131, 1135, 1138, 1140]
Green: [1077, 1088, 1096, 1105, 1113, 1118, 1121, 1121, 1120, 1114, 1111, 1105, 1101, 1054, 325, 44, 19, 16, 15, 14, 13, 13, 14, 16, 17, 15, 15, 15, 15, 14, 14, 14, 14, 14, 15, 28, 163, 579, 1044, 1075, 1075, 1067, 1060, 1057, 1055, 1057, 1060, 1062, 1066, 1068]
Blue: [1101, 1112, 1122, 1132, 1139, 1145, 1148, 1149, 1146, 1140, 1138, 1131, 1127, 1068, 273, 36, 17, 14, 13, 12, 12, 12, 13, 14, 15, 13, 13, 13, 13, 13, 13, 12, 12, 13, 13, 26, 118, 547, 1055, 1097, 1099, 1091, 1084, 1080, 1078, 1080, 1083, 1086, 1089, 1092]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 255, 254, 252, 254, 254, 254, 253, 254, 254, 253, 255, 254, 253, 253, 253, 255, 253, 255, 254, 254, 252, 244, 222, 105, 0, 0, 32, 201, 232, 241, 244, 249, 253, 254, 253, 254, 253, 253, 254, 254, 255, 255, 254, 252, 254, 254, 254, 252, 254]
Red: [453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 454, 452, 449, 448, 274, 82, 22, 15, 65, 186, 370, 440, 449, 450, 454, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453]
Green: [345, 345, 345, 346, 346, 345, 345, 345, 345, 345, 346, 345, 346, 345, 345, 345, 346, 346, 346, 345, 343, 339, 337, 216, 59, 11, 7, 44, 137, 280, 329, 336, 338, 345, 345, 346, 346, 346, 345, 346, 346, 345, 345, 345, 346, 345, 346, 345, 345, 345]
Blue: [324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 322, 319, 316, 198, 54, 11, 6, 38, 136, 263, 309, 315, 318, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 255, 253, 253, 254, 254, 254, 254, 253, 254, 254, 254, 254, 255, 254, 253, 253, 254, 255, 253, 254, 251, 246, 227, 208, 223, 237, 247, 250, 249, 254, 255, 253, 255, 254, 253, 255, 253, 255, 254, 255, 253, 253, 254, 254, 255, 255, 254, 254, 253]
Red: [1320, 1318, 1314, 1309, 1304, 1299, 1295, 1294, 1298, 1301, 1307, 1311, 1316, 1318, 1320, 1320, 1319, 1316, 1313, 1308, 1302, 1297, 1291, 1178, 987, 736, 837, 1079, 1238, 1307, 1320, 1316, 1308, 1302, 1295, 1296, 1301, 1305, 1312, 1315, 1318, 1319, 1321, 1320, 1317, 1312, 1309, 1303, 1299, 1295, 1296]
Green: [1083, 1082, 1078, 1074, 1068, 1065, 1060, 1060, 1063, 1067, 1071, 1076, 1079, 1081, 1082, 1083, 1082, 1081, 1077, 1070, 1062, 1058, 1051, 971, 837, 640, 711, 886, 1014, 1066, 1075, 1073, 1068, 1065, 1060, 1061, 1065, 1070, 1075, 1079, 1080, 1082, 1083, 1082, 1081, 1076, 1072, 1067, 1063, 1060, 1060]
Blue: [1020, 1018, 1015, 1010, 1005, 1000, 996, 995, 999, 1002, 1008, 1012, 1016, 1019, 1020, 1021, 1019, 1017, 1014, 1006, 998, 994, 988, 916, 805, 613, 668, 830, 954, 1005, 1013, 1011, 1005, 1000, 995, 997, 1001, 1006, 1011, 1016, 1018, 1020, 1021, 1020, 1017, 1013, 1008, 1003, 998, 995, 997]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 254, 254, 253, 252, 253, 254, 253, 254, 253, 253, 255, 252, 254, 254, 254, 253, 253, 253, 254, 253, 254, 248, 236, 194, 140, 177, 227, 248, 251, 252, 252, 254, 253, 254, 253, 255, 255, 252, 255, 255, 254, 254, 255, 253, 254, 254, 252, 253, 254]
Red: [475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 476, 476, 476, 476, 476, 476, 476, 473, 467, 408, 90, 66, 67, 162, 444, 461, 464, 465, 467, 474, 476, 475, 475, 475, 475, 475, 475, 475, 476, 475, 475, 475, 475, 475, 475, 475]
Green: [413, 413, 413, 413, 413, 413, 413, 413, 414, 413, 414, 414, 414, 413, 414, 414, 414, 414, 414, 414, 414, 413, 409, 401, 355, 70, 43, 46, 142, 381, 395, 399, 400, 403, 410, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]
Blue: [376, 376, 376, 376, 376, 376, 376, 376, 376, 377, 377, 377, 376, 377, 377, 377, 377, 377, 377, 377, 377, 376, 372, 364, 317, 66, 38, 43, 130, 339, 357, 361, 363, 366, 373, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 376, 377, 377, 377, 377, 377]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [252, 254, 253, 254, 255, 255, 255, 253, 254, 255, 253, 255, 254, 254, 254, 254, 253, 253, 253, 253, 253, 254, 248, 91, 0, 95, 213, 234, 231, 98, 0, 0, 166, 235, 249, 252, 253, 252, 254, 253, 254, 255, 253, 253, 254, 254, 253, 255, 254, 254, 255]
Red: [64, 64, 65, 64, 64, 64, 64, 64, 65, 64, 65, 65, 65, 65, 65, 66, 65, 65, 66, 66, 65, 64, 60, 43, 28, 39, 50, 53, 52, 33, 15, 25, 43, 55, 59, 62, 65, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67]
Green: [69, 69, 70, 69, 69, 69, 69, 69, 70, 69, 69, 69, 69, 69, 70, 70, 69, 69, 70, 70, 69, 68, 64, 44, 27, 41, 53, 57, 55, 35, 11, 24, 46, 58, 62, 66, 70, 70, 70, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71]
Blue: [68, 69, 69, 68, 68, 68, 69, 69, 69, 68, 69, 69, 68, 68, 69, 69, 69, 68, 69, 69, 68, 66, 62, 40, 21, 37, 51, 55, 53, 32, 9, 18, 43, 56, 61, 64, 68, 69, 69, 69, 69, 69, 70, 71, 70, 70, 70, 70, 71, 70, 70]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 253, 255, 254, 255, 253, 253, 254, 253, 254, 254, 254, 255, 252, 254, 254, 254, 253, 253, 254, 251, 238, 188, 79, 7, 9, 48, 110, 219, 249, 255, 253, 253, 254, 254, 254, 254, 253, 254, 255, 252, 255, 253, 253, 253, 255, 255, 253, 252]
Red: [329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 328, 327, 326, 320, 304, 258, 241, 232, 153, 96, 101, 86, 90, 231, 273, 308, 320, 327, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329]
Green: [289, 289, 290, 290, 290, 290, 291, 289, 290, 290, 290, 290, 290, 289, 289, 289, 289, 288, 288, 284, 274, 240, 223, 211, 137, 85, 90, 78, 81, 217, 251, 277, 285, 288, 289, 289, 289, 290, 290, 289, 289, 290, 290, 290, 290, 289, 290, 290, 290, 290]
Blue: [271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 270, 269, 268, 263, 249, 203, 182, 172, 110, 68, 72, 62, 64, 179, 216, 252, 264, 269, 271, 271, 271, 272, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 272]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 255, 255, 253, 255, 254, 254, 254, 254, 254, 254, 255, 253, 255, 252, 254, 254, 254, 252, 253, 252, 248, 227, 131, 0, 0, 166, 228, 242, 244, 244, 244, 251, 254, 253, 254, 253, 253, 254, 254, 254, 254, 253, 254, 255, 255, 254, 254, 253]
Red: [453, 453, 453, 453, 453, 453, 453, 452, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 454, 452, 451, 451, 448, 390, 58, 31, 36, 62, 294, 432, 449, 449, 449, 451, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453]
Green: [345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 342, 341, 340, 337, 295, 43, 15, 18, 46, 231, 324, 336, 336, 337, 341, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345]
Blue: [324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 321, 320, 320, 316, 266, 38, 13, 16, 41, 209, 304, 315, 315, 316, 320, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 253, 255, 253, 254, 254, 253, 254, 255, 253, 253, 253, 253, 254, 254, 254, 254, 252, 249, 245, 226, 180, 8, 0, 0, 76, 178, 209, 214, 215, 217, 229, 253, 252, 253, 253, 255, 254, 253, 253, 255, 253, 253, 255, 255, 255, 255, 254, 254]
Red: [60, 60, 60, 60, 59, 59, 60, 59, 59, 60, 59, 59, 60, 59, 60, 59, 59, 59, 56, 55, 53, 46, 35, 20, 12, 13, 23, 32, 39, 41, 41, 43, 48, 59, 59, 59, 59, 59, 60, 59, 60, 59, 60, 60, 59, 59, 59, 60, 59, 59]
Green: [68, 69, 68, 68, 68, 68, 69, 68, 68, 69, 68, 68, 69, 68, 69, 68, 68, 67, 64, 63, 60, 54, 42, 18, 8, 9, 25, 39, 47, 49, 49, 51, 56, 68, 68, 68, 68, 68, 68, 68, 68, 68, 69, 69, 68, 68, 68, 68, 68, 68]
Blue: [68, 68, 68, 68, 67, 68, 68, 67, 68, 68, 67, 68, 68, 68, 68, 67, 67, 67, 64, 62, 59, 53, 40, 18, 8, 8, 26, 38, 45, 48, 48, 49, 55, 68, 67, 68, 67, 67, 68, 67, 68, 67, 68, 68, 68, 67, 67, 68, 67, 67]
",Tap
