instruction,input,output
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 253, 253, 237, 201, 158, 94, 30, 20, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 119, 190, 247, 252, 253, 252, 253, 253, 253, 254, 254, 255]
Red: [1355, 1358, 1358, 1354, 1315, 612, 251, 59, 46, 49, 71, 81, 82, 80, 85, 84, 83, 83, 85, 84, 83, 79, 74, 70, 71, 75, 80, 81, 82, 81, 81, 81, 82, 82, 82, 80, 79, 76, 69, 243, 756, 1307, 1302, 1307, 1313, 1322, 1328, 1339, 1349, 1356, 1359]
Green: [1165, 1168, 1167, 1163, 1122, 477, 214, 41, 26, 27, 45, 57, 59, 58, 63, 64, 63, 64, 65, 64, 64, 61, 60, 58, 58, 61, 63, 63, 64, 63, 63, 62, 62, 62, 62, 61, 59, 57, 56, 178, 603, 1118, 1117, 1121, 1127, 1136, 1141, 1150, 1160, 1167, 1169]
Blue: [1191, 1194, 1193, 1188, 1143, 432, 199, 44, 27, 27, 41, 50, 52, 51, 57, 58, 57, 57, 58, 58, 57, 56, 54, 53, 53, 55, 57, 56, 57, 56, 56, 56, 56, 56, 56, 54, 53, 51, 51, 158, 612, 1137, 1137, 1141, 1149, 1158, 1164, 1175, 1183, 1192, 1195]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 252, 255, 255, 254, 253, 254, 255, 251, 253, 254, 255, 255, 254, 254, 253, 253, 252, 252, 252, 250, 241, 209, 153, 218, 244, 250, 251, 250, 248, 252, 253, 253, 254, 254, 253, 253, 254, 255, 255, 253, 254, 252, 253, 255, 253, 254, 254, 254]
Red: [47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 44, 43, 42, 40, 35, 26, 19, 26, 36, 40, 41, 42, 43, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47]
Green: [46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 43, 42, 41, 39, 35, 24, 14, 24, 35, 39, 40, 41, 42, 44, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46]
Blue: [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 41, 40, 39, 37, 33, 23, 12, 22, 33, 37, 38, 39, 40, 41, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 254, 254, 252, 253, 252, 254, 253, 254, 253, 254, 240, 212, 205, 201, 198, 195, 196, 195, 195, 196, 195, 195, 197, 193, 197, 196, 196, 199, 196, 195, 195, 197, 198, 197, 195, 195, 198, 215, 239, 253, 252, 253, 255, 254, 252, 255, 254, 255]
Red: [635, 635, 636, 635, 636, 636, 635, 636, 636, 636, 635, 636, 554, 468, 274, 152, 133, 156, 168, 159, 150, 147, 144, 143, 144, 135, 138, 145, 149, 151, 147, 139, 135, 140, 149, 156, 149, 126, 172, 431, 558, 636, 637, 637, 637, 637, 637, 637, 637, 637]
Green: [506, 506, 505, 506, 505, 505, 506, 506, 506, 505, 506, 505, 405, 322, 203, 136, 134, 157, 168, 160, 150, 148, 145, 144, 144, 135, 138, 145, 150, 152, 147, 139, 135, 140, 150, 157, 150, 125, 136, 297, 409, 506, 507, 506, 506, 506, 506, 507, 507, 507]
Blue: [454, 454, 454, 454, 454, 455, 454, 455, 455, 455, 455, 454, 351, 280, 169, 129, 132, 151, 161, 154, 146, 144, 142, 141, 141, 133, 136, 142, 146, 148, 144, 136, 133, 138, 145, 151, 146, 125, 121, 257, 355, 454, 456, 455, 455, 456, 456, 456, 455, 456]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 254, 255, 254, 255, 255, 253, 253, 255, 255, 255, 254, 254, 253, 251, 226, 119, 39, 22, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 233, 252, 254, 254, 254, 255, 253, 253, 253, 255, 254, 254, 255]
Red: [1132, 1133, 1133, 1134, 1134, 1135, 1135, 1136, 1136, 1135, 1136, 1135, 1135, 1134, 1121, 1126, 917, 314, 106, 109, 100, 96, 95, 88, 74, 71, 67, 62, 60, 57, 52, 50, 53, 61, 72, 76, 73, 129, 844, 1129, 1125, 1136, 1135, 1135, 1134, 1133, 1130, 1128, 1126, 1127, 1129]
Green: [956, 957, 958, 959, 959, 960, 960, 961, 961, 960, 960, 959, 959, 956, 945, 943, 747, 231, 71, 76, 69, 67, 66, 60, 46, 44, 39, 35, 34, 32, 26, 25, 27, 35, 46, 50, 48, 89, 681, 946, 950, 961, 961, 960, 959, 957, 955, 953, 951, 951, 953]
Blue: [902, 903, 904, 905, 905, 906, 906, 907, 907, 906, 907, 906, 906, 903, 891, 888, 692, 173, 55, 59, 53, 50, 50, 45, 35, 34, 31, 28, 27, 26, 22, 21, 23, 28, 35, 38, 36, 68, 624, 894, 897, 907, 907, 906, 906, 903, 900, 897, 895, 894, 897]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 254, 253, 254, 254, 254, 254, 253, 253, 255, 253, 253, 254, 255, 255, 254, 255, 254, 255, 255, 254, 253, 254, 252, 216, 8, 48, 197, 242, 252, 254, 254, 253, 255, 253, 255, 253, 253, 253, 254, 253, 254, 255, 253, 255, 254, 255, 254, 254, 251]
Red: [1132, 1134, 1135, 1136, 1137, 1139, 1140, 1140, 1140, 1140, 1139, 1140, 1139, 1139, 1138, 1136, 1135, 1133, 1133, 1132, 1132, 1132, 1133, 1132, 1127, 759, 64, 66, 378, 970, 1091, 1115, 1142, 1141, 1140, 1139, 1138, 1138, 1137, 1135, 1134, 1132, 1131, 1131, 1131, 1132, 1134, 1135, 1136, 1136, 1138]
Green: [957, 958, 959, 961, 963, 964, 965, 965, 966, 965, 965, 964, 964, 963, 962, 960, 958, 956, 956, 955, 954, 953, 953, 952, 944, 678, 33, 34, 314, 833, 922, 945, 965, 965, 965, 964, 963, 962, 961, 959, 958, 957, 956, 955, 956, 957, 958, 959, 960, 962, 962]
Blue: [899, 901, 903, 906, 908, 909, 910, 911, 911, 911, 910, 910, 910, 909, 908, 905, 903, 900, 899, 898, 897, 896, 896, 895, 889, 646, 29, 28, 291, 787, 871, 892, 911, 911, 910, 910, 909, 908, 906, 903, 902, 901, 899, 899, 898, 900, 902, 904, 906, 907, 908]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 255, 254, 252, 253, 253, 253, 255, 254, 252, 255, 254, 252, 254, 255, 253, 254, 255, 254, 253, 251, 240, 227, 236, 244, 245, 247, 235, 209, 233, 247, 253, 254, 254, 253, 253, 255, 255, 253, 254, 253, 253, 253, 254, 254, 254, 253, 253, 253, 254]
Red: [1133, 1133, 1130, 1128, 1126, 1127, 1128, 1130, 1133, 1134, 1135, 1135, 1136, 1135, 1135, 1135, 1133, 1131, 1129, 1125, 1123, 1013, 772, 882, 1037, 1079, 1073, 875, 594, 834, 1054, 1129, 1135, 1134, 1131, 1130, 1127, 1126, 1126, 1126, 1127, 1128, 1129, 1130, 1131, 1133, 1133, 1134, 1135, 1135]
Green: [956, 955, 953, 950, 949, 949, 951, 953, 954, 956, 958, 958, 959, 958, 957, 956, 954, 952, 949, 945, 939, 857, 673, 762, 876, 908, 904, 756, 529, 724, 893, 948, 954, 954, 954, 953, 951, 949, 949, 949, 950, 951, 951, 953, 954, 956, 957, 958, 959, 959]
Blue: [903, 901, 897, 895, 893, 893, 894, 897, 900, 902, 904, 905, 905, 905, 905, 903, 901, 897, 894, 889, 884, 805, 642, 719, 826, 856, 853, 717, 522, 690, 843, 896, 901, 901, 899, 898, 896, 893, 893, 893, 894, 895, 897, 899, 900, 903, 903, 904, 905, 905]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 251, 251, 254, 254, 255, 254, 255, 253, 253, 254, 254, 254, 253, 253, 253, 254, 252, 254, 252, 252, 241, 178, 186, 233, 247, 248, 246, 222, 188, 214, 241, 247, 252, 252, 252, 255, 253, 254, 254, 253, 254, 253, 253, 253, 253, 254, 254, 254, 253, 254]
Red: [630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 631, 631, 630, 630, 630, 628, 627, 626, 595, 156, 145, 487, 607, 610, 555, 359, 124, 295, 580, 624, 626, 627, 627, 629, 630, 630, 630, 630, 630, 629, 630, 629, 630, 630, 630, 630, 630, 630]
Green: [501, 500, 501, 501, 499, 500, 501, 501, 500, 501, 500, 500, 500, 501, 500, 501, 499, 499, 496, 495, 493, 468, 125, 116, 390, 478, 481, 442, 301, 107, 245, 458, 490, 493, 495, 496, 500, 500, 499, 499, 500, 500, 500, 500, 500, 500, 499, 500, 500, 500, 500]
Blue: [449, 449, 449, 449, 449, 449, 449, 449, 449, 450, 449, 449, 449, 450, 450, 449, 449, 447, 444, 444, 442, 418, 103, 97, 347, 428, 430, 394, 268, 102, 221, 410, 439, 442, 444, 445, 448, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 255, 253, 254, 254, 253, 255, 254, 255, 253, 254, 253, 255, 253, 255, 255, 250, 250, 234, 126, 0, 0, 213, 241, 245, 229, 115, 0, 0, 185, 232, 238, 239, 249, 253, 253, 254, 253, 252, 253, 255, 254, 253, 254, 253, 253, 254, 253, 254, 253]
Red: [628, 629, 628, 628, 628, 629, 628, 629, 629, 629, 629, 628, 629, 629, 629, 628, 626, 619, 466, 99, 15, 66, 251, 475, 512, 381, 201, 16, 21, 262, 406, 558, 604, 554, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 628]
Green: [493, 494, 493, 493, 493, 493, 493, 494, 493, 493, 494, 493, 493, 493, 494, 493, 488, 482, 375, 82, 7, 64, 219, 383, 408, 319, 155, 7, 11, 196, 335, 437, 470, 419, 494, 494, 494, 494, 494, 494, 494, 494, 494, 493, 494, 494, 494, 494, 494, 493]
Blue: [453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 452, 448, 442, 347, 83, 6, 66, 217, 349, 372, 294, 128, 7, 10, 183, 308, 400, 431, 382, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 253, 254, 255, 255, 254, 255, 254, 253, 255, 255, 253, 254, 255, 255, 252, 254, 254, 252, 251, 241, 192, 136, 220, 244, 248, 246, 240, 204, 185, 225, 244, 249, 250, 254, 254, 253, 255, 254, 254, 255, 255, 254, 253, 255, 254, 254, 254, 254, 255, 252]
Red: [634, 634, 634, 634, 634, 634, 633, 634, 634, 634, 633, 634, 634, 634, 634, 634, 633, 630, 629, 626, 499, 152, 105, 310, 575, 617, 600, 498, 212, 163, 347, 616, 626, 628, 626, 632, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 632]
Green: [504, 504, 504, 503, 504, 503, 503, 504, 504, 503, 504, 504, 503, 504, 503, 503, 503, 498, 496, 494, 405, 139, 79, 260, 456, 487, 475, 403, 188, 135, 298, 483, 493, 495, 494, 501, 503, 503, 503, 503, 503, 502, 503, 502, 504, 503, 503, 502, 503, 502, 503]
Blue: [453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 452, 453, 453, 453, 453, 453, 452, 446, 445, 442, 359, 135, 72, 233, 408, 436, 424, 357, 176, 132, 264, 433, 442, 444, 443, 450, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [234, 238, 241, 241, 241, 242, 244, 243, 243, 242, 244, 244, 244, 243, 245, 244, 244, 245, 245, 242, 237, 215, 150, 49, 0, 0, 0, 187, 245, 253, 254, 253, 254, 254, 253, 253, 254, 255, 254, 253, 254, 254, 254, 252, 253, 253, 253, 253, 251, 254]
Red: [369, 390, 408, 407, 406, 406, 407, 409, 409, 410, 410, 410, 411, 412, 412, 412, 412, 412, 411, 407, 389, 259, 70, 42, 35, 30, 35, 111, 415, 423, 427, 427, 427, 427, 427, 427, 428, 427, 428, 428, 427, 427, 427, 428, 428, 428, 428, 428, 428, 428]
Green: [312, 327, 341, 341, 341, 341, 341, 342, 343, 343, 344, 344, 345, 345, 346, 346, 346, 346, 344, 341, 327, 229, 52, 26, 19, 16, 19, 85, 346, 358, 363, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 365, 365, 365, 365, 365, 365]
Blue: [274, 289, 301, 302, 301, 301, 301, 303, 304, 305, 305, 305, 306, 307, 308, 308, 308, 308, 306, 301, 286, 191, 47, 23, 15, 13, 16, 87, 310, 323, 327, 328, 328, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 254, 253, 252, 254, 255, 254, 254, 253, 253, 222, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 223, 253, 255, 253, 254, 253, 254, 253, 255, 254, 254, 253, 252, 255, 254]
Red: [63, 62, 63, 62, 62, 62, 62, 62, 62, 62, 59, 43, 22, 14, 12, 12, 11, 11, 11, 10, 10, 10, 11, 11, 12, 12, 12, 12, 12, 12, 12, 13, 12, 12, 14, 38, 59, 62, 63, 63, 63, 62, 62, 62, 62, 62, 63, 62, 63, 63]
Green: [67, 66, 67, 66, 66, 66, 66, 66, 66, 65, 61, 44, 18, 10, 8, 8, 8, 8, 7, 7, 7, 7, 8, 8, 9, 9, 9, 8, 9, 9, 9, 9, 9, 8, 10, 40, 62, 66, 67, 67, 67, 66, 66, 66, 66, 66, 67, 66, 67, 67]
Blue: [66, 65, 66, 66, 65, 66, 66, 66, 65, 64, 60, 42, 16, 8, 7, 7, 6, 6, 6, 5, 5, 5, 6, 6, 6, 6, 7, 6, 7, 7, 7, 7, 7, 6, 8, 39, 62, 65, 66, 66, 66, 65, 66, 66, 66, 65, 66, 65, 66, 66]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 255, 254, 253, 254, 253, 253, 253, 254, 254, 254, 252, 253, 253, 253, 252, 255, 255, 255, 251, 190, 109, 221, 251, 252, 253, 248, 190, 142, 235, 252, 253, 253, 253, 253, 253, 254, 253, 255, 252, 254, 255, 255, 254, 255, 254, 252, 253, 253]
Red: [425, 426, 425, 425, 425, 426, 426, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 424, 419, 215, 52, 306, 419, 423, 423, 419, 201, 82, 371, 421, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425]
Green: [362, 362, 362, 362, 362, 363, 363, 363, 362, 362, 363, 362, 362, 362, 362, 362, 362, 362, 362, 360, 352, 177, 31, 254, 350, 357, 357, 351, 164, 58, 310, 355, 361, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362]
Blue: [327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 326, 324, 317, 165, 33, 229, 315, 322, 323, 315, 157, 57, 278, 320, 325, 326, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 252, 255, 254, 253, 253, 255, 255, 255, 254, 255, 254, 254, 253, 253, 253, 255, 250, 250, 232, 177, 174, 238, 247, 248, 244, 217, 164, 206, 241, 250, 252, 254, 255, 255, 254, 253, 253, 254, 253, 254, 254, 254, 253, 255, 254, 253, 254, 253]
Red: [43, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 41, 40, 37, 31, 20, 17, 29, 35, 36, 34, 26, 18, 23, 31, 36, 40, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43]
Green: [42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 40, 38, 36, 30, 18, 15, 28, 34, 35, 33, 25, 15, 21, 30, 35, 38, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42]
Blue: [40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 38, 37, 34, 28, 17, 14, 26, 32, 33, 31, 23, 13, 19, 29, 33, 36, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 255, 255, 254, 254, 255, 255, 254, 254, 253, 255, 254, 224, 74, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 139, 255, 254, 253, 254, 254, 253, 254, 253, 253, 255, 254]
Red: [47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 40, 22, 14, 12, 12, 12, 11, 11, 11, 11, 12, 11, 12, 11, 12, 11, 12, 12, 11, 11, 11, 11, 11, 11, 11, 12, 15, 30, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48]
Green: [46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 38, 19, 10, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 7, 11, 27, 45, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47]
Blue: [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 35, 15, 8, 6, 6, 7, 6, 7, 7, 7, 7, 6, 7, 6, 7, 6, 6, 7, 6, 6, 6, 6, 6, 6, 6, 6, 9, 23, 43, 44, 44, 44, 44, 44, 44, 44, 44, 45, 45]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 255, 253, 254, 253, 253, 253, 253, 255, 254, 254, 253, 254, 254, 254, 255, 252, 252, 253, 251, 246, 229, 180, 209, 241, 253, 251, 244, 214, 190, 226, 249, 250, 250, 251, 251, 250, 253, 253, 253, 254, 254, 253, 255, 254, 255, 254, 253, 253, 255, 254]
Red: [636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 635, 636, 636, 636, 634, 633, 633, 632, 620, 434, 143, 279, 587, 628, 628, 586, 320, 167, 384, 615, 628, 629, 629, 613, 631, 635, 635, 635, 635, 634, 635, 635, 634, 634, 635, 635, 634, 634, 634]
Green: [506, 505, 505, 505, 505, 506, 506, 506, 505, 505, 505, 505, 505, 506, 505, 505, 502, 501, 501, 499, 488, 357, 105, 211, 463, 495, 495, 463, 263, 128, 310, 483, 496, 495, 497, 485, 499, 504, 504, 504, 504, 504, 504, 505, 504, 504, 504, 504, 505, 504, 504]
Blue: [454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 451, 449, 449, 448, 437, 315, 84, 181, 414, 443, 444, 414, 235, 108, 275, 433, 444, 445, 445, 435, 447, 453, 453, 453, 454, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 255, 253, 255, 255, 253, 254, 253, 254, 250, 193, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 107, 219, 254, 255, 254, 254, 254, 253, 254, 254, 254, 255]
Red: [622, 622, 622, 622, 622, 623, 623, 623, 623, 605, 462, 118, 32, 32, 34, 31, 31, 33, 32, 29, 24, 22, 23, 24, 23, 23, 24, 26, 25, 24, 24, 27, 28, 29, 30, 30, 29, 24, 77, 150, 518, 605, 624, 624, 623, 624, 624, 626, 629, 631, 632]
Green: [490, 490, 490, 490, 490, 490, 491, 491, 491, 473, 317, 77, 21, 19, 22, 19, 20, 22, 22, 19, 14, 12, 13, 13, 13, 12, 13, 15, 14, 13, 14, 17, 18, 20, 21, 21, 19, 13, 50, 106, 368, 470, 491, 491, 491, 491, 491, 493, 495, 496, 497]
Blue: [452, 451, 451, 451, 451, 452, 452, 452, 452, 435, 277, 69, 19, 17, 18, 17, 17, 19, 19, 18, 13, 11, 12, 12, 12, 11, 12, 14, 14, 12, 13, 16, 18, 19, 20, 21, 20, 10, 43, 83, 321, 425, 452, 452, 452, 452, 452, 453, 454, 456, 456]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 253, 255, 254, 253, 255, 253, 247, 226, 165, 63, 0, 0, 18, 16, 5, 0, 0, 1, 6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160, 237, 252, 253, 254, 254, 253, 254, 254, 253, 255]
Red: [61, 61, 62, 61, 61, 61, 61, 61, 55, 41, 25, 15, 12, 12, 13, 13, 13, 12, 12, 13, 13, 13, 13, 13, 12, 13, 13, 13, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 13, 26, 44, 56, 61, 62, 61, 61, 61, 61, 61, 61]
Green: [65, 65, 66, 65, 65, 65, 64, 63, 57, 43, 21, 11, 7, 8, 9, 9, 9, 8, 8, 8, 9, 9, 9, 8, 8, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 7, 9, 21, 45, 59, 64, 65, 65, 65, 65, 65, 65, 65]
Blue: [65, 65, 65, 65, 65, 65, 64, 62, 56, 41, 19, 8, 6, 6, 7, 7, 7, 6, 6, 7, 7, 7, 7, 7, 6, 7, 7, 7, 7, 7, 6, 6, 6, 6, 6, 5, 6, 6, 7, 18, 43, 58, 63, 64, 65, 64, 65, 65, 64, 65]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 254, 254, 254, 254, 254, 254, 253, 253, 235, 212, 198, 195, 196, 199, 197, 195, 195, 196, 194, 196, 196, 196, 200, 197, 197, 200, 197, 196, 199, 200, 199, 200, 200, 200, 200, 201, 201, 210, 232, 253, 254, 253, 252, 254, 254, 254, 252, 254]
Red: [1329, 1318, 1307, 1297, 1290, 1291, 1294, 1300, 1311, 1309, 1013, 471, 236, 195, 200, 206, 205, 197, 194, 192, 190, 192, 194, 195, 196, 197, 203, 204, 203, 200, 200, 200, 201, 202, 203, 206, 208, 206, 221, 338, 780, 1304, 1312, 1319, 1325, 1333, 1339, 1343, 1345, 1345]
Green: [1144, 1134, 1123, 1115, 1108, 1108, 1111, 1117, 1126, 1122, 835, 356, 185, 173, 184, 189, 188, 181, 178, 177, 176, 177, 179, 179, 178, 179, 186, 188, 187, 184, 184, 184, 185, 187, 186, 184, 184, 183, 190, 247, 609, 1119, 1128, 1134, 1139, 1147, 1153, 1157, 1159, 1159]
Blue: [1168, 1157, 1146, 1137, 1129, 1130, 1133, 1140, 1149, 1143, 852, 341, 169, 166, 177, 180, 179, 175, 172, 171, 170, 171, 173, 173, 172, 172, 178, 180, 179, 177, 177, 177, 178, 180, 177, 175, 174, 174, 178, 219, 599, 1140, 1152, 1158, 1165, 1173, 1178, 1182, 1185, 1185]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 252, 253, 254, 255, 253, 253, 253, 254, 253, 254, 255, 254, 254, 254, 253, 254, 254, 250, 239, 193, 157, 208, 244, 252, 252, 252, 250, 241, 212, 193, 219, 241, 251, 252, 253, 253, 254, 253, 254, 254, 253, 253, 255, 253, 254, 252, 255, 254, 255]
Red: [1345, 1338, 1322, 1313, 1306, 1296, 1297, 1304, 1308, 1321, 1331, 1337, 1343, 1348, 1351, 1317, 1287, 1172, 903, 521, 239, 91, 317, 743, 888, 1078, 1046, 701, 543, 326, 203, 323, 532, 861, 1102, 1222, 1283, 1331, 1320, 1305, 1298, 1295, 1302, 1308, 1318, 1330, 1339, 1344, 1350, 1351]
Green: [1158, 1152, 1137, 1129, 1122, 1113, 1113, 1119, 1124, 1135, 1144, 1151, 1157, 1161, 1164, 1137, 1116, 993, 745, 419, 207, 61, 234, 594, 726, 900, 868, 555, 432, 279, 188, 278, 426, 705, 931, 1073, 1110, 1143, 1136, 1122, 1114, 1112, 1118, 1125, 1134, 1145, 1153, 1157, 1163, 1163]
Blue: [1184, 1176, 1160, 1152, 1144, 1134, 1134, 1141, 1147, 1159, 1169, 1177, 1182, 1188, 1190, 1171, 1143, 1004, 722, 379, 193, 53, 211, 571, 718, 906, 870, 515, 390, 253, 182, 251, 385, 679, 934, 1103, 1149, 1168, 1159, 1144, 1135, 1133, 1140, 1147, 1156, 1168, 1178, 1183, 1189, 1190]
",Double
