instruction,input,output
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 254, 252, 253, 254, 254, 254, 254, 254, 254, 254, 255, 255, 254, 253, 255, 254, 253, 254, 249, 233, 177, 213, 249, 255, 254, 254, 250, 195, 182, 238, 254, 253, 253, 254, 254, 255, 253, 255, 254, 253, 254, 254, 252, 252, 253, 254, 253, 254, 253]
Red: [1134, 1135, 1134, 1134, 1134, 1132, 1130, 1128, 1125, 1125, 1126, 1127, 1128, 1130, 1132, 1134, 1135, 1134, 1133, 1086, 807, 366, 515, 975, 1126, 1128, 1129, 1068, 551, 278, 899, 1115, 1135, 1136, 1135, 1134, 1134, 1133, 1131, 1129, 1127, 1126, 1126, 1127, 1128, 1130, 1132, 1133, 1133, 1134]
Green: [958, 959, 959, 958, 957, 955, 954, 951, 949, 949, 949, 951, 952, 953, 955, 956, 956, 955, 952, 916, 713, 338, 465, 835, 944, 948, 949, 901, 492, 228, 783, 938, 956, 958, 959, 958, 957, 956, 954, 952, 950, 949, 950, 951, 952, 953, 955, 957, 958, 959]
Blue: [905, 905, 905, 905, 904, 901, 898, 896, 893, 893, 894, 894, 896, 899, 901, 902, 903, 902, 899, 865, 677, 380, 484, 787, 889, 892, 893, 849, 490, 260, 737, 886, 903, 905, 905, 904, 904, 902, 899, 898, 895, 893, 893, 894, 896, 899, 901, 903, 904, 905]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 252, 253, 255, 255, 255, 254, 254, 253, 254, 254, 254, 253, 252, 253, 253, 253, 255, 252, 228, 0, 0, 127, 242, 251, 248, 198, 0, 0, 114, 244, 252, 254, 253, 252, 255, 254, 254, 254, 253, 253, 253, 252, 254, 254, 254, 254, 253, 254]
Red: [1382, 1379, 1367, 1356, 1353, 1347, 1345, 1342, 1336, 1336, 1337, 1344, 1352, 1359, 1370, 1373, 1374, 1382, 1383, 1275, 690, 190, 34, 343, 755, 1157, 1099, 685, 158, 76, 275, 922, 1321, 1353, 1359, 1366, 1373, 1377, 1383, 1389, 1391, 1396, 1397, 1397, 1397, 1396, 1393, 1389, 1382, 1379]
Green: [1178, 1175, 1164, 1155, 1152, 1146, 1144, 1142, 1137, 1136, 1137, 1143, 1150, 1158, 1167, 1170, 1171, 1177, 1178, 1076, 540, 155, 20, 315, 597, 963, 909, 550, 137, 58, 210, 749, 1120, 1150, 1157, 1163, 1170, 1173, 1178, 1184, 1186, 1190, 1192, 1192, 1191, 1190, 1189, 1185, 1178, 1176]
Blue: [1234, 1230, 1218, 1208, 1204, 1197, 1196, 1192, 1187, 1186, 1188, 1194, 1203, 1210, 1221, 1226, 1226, 1233, 1234, 1120, 500, 155, 17, 313, 565, 993, 929, 519, 165, 57, 192, 757, 1167, 1203, 1210, 1217, 1225, 1228, 1235, 1240, 1242, 1247, 1249, 1249, 1248, 1247, 1246, 1242, 1235, 1232]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 252, 255, 254, 252, 254, 254, 254, 253, 255, 255, 255, 255, 254, 254, 254, 255, 254, 254, 254, 245, 217, 239, 251, 254, 253, 254, 238, 173, 236, 251, 254, 255, 254, 255, 254, 253, 255, 254, 254, 253, 253, 254, 253, 253, 254, 252, 255, 254, 253]
Red: [72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 71, 62, 43, 54, 67, 71, 72, 70, 57, 35, 52, 67, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
Green: [76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 75, 74, 63, 42, 56, 69, 73, 74, 72, 58, 30, 52, 69, 74, 76, 76, 76, 76, 77, 77, 76, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77]
Blue: [75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 76, 76, 75, 75, 76, 75, 75, 75, 74, 62, 40, 53, 67, 72, 74, 71, 56, 26, 49, 68, 74, 74, 75, 75, 76, 75, 75, 76, 75, 75, 75, 75, 76, 75, 76, 75, 75, 77, 76]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 253, 254, 254, 253, 253, 252, 252, 253, 253, 253, 252, 255, 255, 253, 253, 255, 254, 253, 251, 235, 181, 6, 0, 0, 0, 185, 244, 251, 252, 253, 254, 253, 251, 254, 252, 253, 252, 254, 255, 254, 252, 253, 254, 253, 252, 254, 252, 253, 253]
Red: [1447, 1446, 1441, 1434, 1420, 1401, 1389, 1385, 1392, 1404, 1414, 1426, 1437, 1443, 1445, 1445, 1439, 1425, 1415, 1401, 1188, 957, 556, 279, 82, 62, 165, 533, 970, 1284, 1437, 1444, 1447, 1445, 1441, 1437, 1429, 1424, 1414, 1398, 1390, 1383, 1386, 1393, 1406, 1418, 1431, 1436, 1442, 1446, 1445]
Green: [1229, 1230, 1225, 1218, 1205, 1188, 1178, 1173, 1180, 1191, 1200, 1211, 1222, 1226, 1228, 1229, 1223, 1210, 1201, 1187, 988, 781, 393, 207, 62, 43, 136, 386, 789, 1078, 1221, 1227, 1230, 1228, 1225, 1221, 1214, 1209, 1199, 1186, 1179, 1172, 1175, 1182, 1193, 1204, 1216, 1220, 1226, 1229, 1228]
Blue: [1279, 1278, 1273, 1266, 1252, 1233, 1221, 1215, 1223, 1235, 1244, 1257, 1269, 1274, 1277, 1277, 1271, 1257, 1246, 1231, 1010, 787, 358, 181, 80, 53, 143, 352, 795, 1106, 1269, 1277, 1280, 1277, 1274, 1268, 1261, 1256, 1245, 1230, 1221, 1215, 1218, 1225, 1238, 1251, 1263, 1268, 1275, 1278, 1277]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 254, 253, 255, 251, 255, 252, 254, 252, 255, 252, 252, 253, 251, 249, 243, 237, 224, 200, 144, 17, 0, 0, 0, 0, 0, 0, 191, 242, 253, 254, 253, 252, 253, 253, 255, 253, 254, 252, 254, 255, 254, 253, 253, 253, 253, 253, 254, 253]
Red: [32, 32, 32, 32, 32, 32, 32, 31, 30, 30, 30, 30, 30, 29, 28, 26, 25, 23, 20, 16, 12, 8, 5, 0, 0, 1, 4, 8, 15, 24, 29, 31, 31, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]
Green: [33, 33, 33, 33, 33, 33, 33, 32, 31, 31, 31, 31, 31, 30, 29, 27, 26, 24, 22, 17, 11, 6, 3, 0, 0, 0, 3, 5, 15, 26, 30, 32, 32, 32, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 32, 32]
Blue: [33, 32, 32, 32, 33, 32, 32, 31, 31, 31, 31, 31, 30, 30, 29, 27, 25, 24, 21, 17, 11, 5, 3, 0, 0, 0, 2, 4, 15, 25, 30, 31, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 253, 255, 253, 254, 253, 254, 255, 254, 254, 252, 254, 254, 255, 252, 254, 253, 253, 247, 228, 183, 120, 19, 0, 0, 0, 0, 0, 147, 220, 245, 252, 253, 254, 254, 253, 253, 254, 253, 255, 253, 253, 254, 253, 253, 254, 254, 253, 253]
Red: [32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 31, 30, 27, 22, 16, 12, 9, 7, 6, 6, 6, 8, 12, 20, 26, 30, 31, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]
Green: [33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 32, 31, 28, 24, 17, 10, 6, 4, 4, 5, 4, 5, 11, 22, 27, 31, 32, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]
Blue: [32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 30, 28, 23, 16, 10, 5, 4, 4, 5, 4, 4, 11, 21, 27, 30, 32, 32, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 253, 254, 253, 246, 151, 128, 69, 42, 34, 38, 36, 17, 0, 0, 0, 0, 1, 0, 0, 2, 3, 2, 4, 3, 3, 4, 3, 4, 1, 3, 2, 0, 36, 111, 211, 253, 254, 255, 254, 255, 254, 253, 252, 254, 251, 253, 253, 254]
Red: [1334, 1335, 1339, 1349, 1360, 1374, 487, 285, 214, 232, 226, 167, 128, 113, 111, 109, 105, 107, 108, 110, 109, 108, 109, 110, 112, 112, 112, 113, 113, 112, 112, 111, 110, 108, 107, 67, 452, 1360, 1355, 1346, 1335, 1334, 1341, 1353, 1368, 1374, 1380, 1388, 1393, 1393]
Green: [1135, 1135, 1140, 1148, 1158, 1167, 411, 250, 170, 170, 166, 123, 92, 85, 86, 85, 82, 82, 84, 86, 85, 83, 84, 85, 86, 86, 87, 87, 87, 86, 86, 85, 84, 82, 81, 43, 370, 1157, 1153, 1145, 1136, 1134, 1140, 1152, 1166, 1171, 1178, 1184, 1188, 1188]
Blue: [1184, 1184, 1188, 1199, 1210, 1221, 401, 239, 172, 163, 167, 124, 97, 92, 91, 89, 85, 86, 88, 89, 88, 86, 88, 90, 91, 91, 92, 93, 93, 92, 92, 92, 91, 89, 87, 44, 331, 1210, 1203, 1195, 1185, 1183, 1190, 1204, 1219, 1224, 1232, 1239, 1244, 1244]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 253, 252, 251, 251, 245, 234, 229, 220, 213, 208, 203, 202, 198, 197, 199, 201, 201, 201, 198, 199, 199, 199, 202, 201, 200, 199, 202, 204, 201, 203, 203, 201, 202, 204, 203, 202, 205, 225, 254, 255, 253, 254, 253, 254, 251, 253, 252, 254]
Red: [1376, 1372, 1364, 1354, 1346, 1335, 1012, 711, 568, 511, 454, 420, 407, 398, 385, 370, 369, 384, 392, 390, 379, 373, 372, 380, 385, 387, 391, 393, 386, 383, 379, 380, 377, 377, 380, 388, 393, 396, 427, 567, 1376, 1371, 1366, 1355, 1343, 1333, 1327, 1328, 1331, 1342]
Green: [1175, 1171, 1165, 1156, 1149, 1136, 832, 558, 450, 398, 345, 318, 304, 294, 283, 272, 274, 284, 288, 287, 281, 277, 278, 289, 293, 292, 294, 295, 294, 296, 294, 295, 294, 294, 297, 303, 306, 306, 333, 446, 1172, 1170, 1166, 1156, 1144, 1136, 1131, 1131, 1135, 1144]
Blue: [1233, 1228, 1220, 1211, 1202, 1189, 853, 520, 417, 380, 330, 300, 286, 276, 263, 251, 252, 265, 269, 269, 261, 256, 258, 269, 274, 274, 275, 277, 276, 277, 273, 275, 273, 274, 276, 283, 286, 288, 316, 427, 1229, 1227, 1221, 1211, 1197, 1188, 1182, 1182, 1187, 1197]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [252, 253, 254, 254, 253, 254, 252, 254, 253, 254, 255, 254, 255, 252, 254, 254, 253, 255, 251, 253, 255, 252, 246, 222, 185, 179, 198, 230, 251, 255, 253, 253, 255, 255, 255, 254, 252, 254, 255, 254, 254, 255, 253, 255, 253, 254, 255, 253, 255, 253]
Red: [425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 426, 425, 425, 425, 425, 424, 424, 424, 424, 425, 425, 423, 418, 283, 108, 101, 124, 301, 419, 425, 426, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 426, 425, 426, 425, 425, 425, 425, 425, 425]
Green: [362, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 362, 361, 360, 359, 359, 359, 359, 360, 360, 360, 357, 350, 240, 78, 72, 95, 253, 352, 360, 362, 362, 362, 362, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363]
Blue: [327, 327, 327, 327, 328, 327, 327, 327, 327, 327, 327, 327, 326, 325, 324, 324, 324, 325, 325, 325, 325, 322, 314, 217, 87, 80, 103, 228, 318, 325, 327, 327, 327, 327, 327, 327, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [252, 254, 253, 254, 253, 255, 252, 254, 255, 254, 250, 230, 200, 186, 189, 188, 186, 185, 187, 192, 196, 199, 201, 202, 204, 203, 204, 205, 207, 207, 205, 200, 203, 205, 204, 209, 228, 251, 254, 253, 253, 254, 252, 254, 252, 252, 253, 254, 255, 254]
Red: [80, 80, 80, 80, 80, 80, 80, 80, 80, 79, 75, 59, 45, 43, 42, 42, 41, 41, 41, 42, 44, 45, 45, 45, 45, 45, 45, 46, 46, 46, 45, 44, 44, 45, 45, 46, 53, 72, 79, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80]
Green: [84, 84, 84, 84, 84, 84, 84, 84, 83, 81, 75, 59, 41, 37, 37, 36, 36, 36, 36, 37, 39, 40, 41, 41, 41, 41, 41, 41, 42, 41, 40, 40, 40, 40, 40, 42, 53, 73, 82, 83, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84]
Blue: [83, 83, 83, 83, 83, 83, 83, 82, 82, 80, 75, 56, 38, 33, 33, 32, 32, 32, 32, 33, 35, 37, 38, 38, 38, 38, 38, 39, 39, 39, 38, 37, 37, 38, 38, 40, 50, 73, 80, 82, 82, 83, 83, 83, 83, 83, 83, 83, 83, 83]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 253, 255, 254, 255, 255, 253, 253, 255, 253, 254, 255, 255, 254, 253, 255, 254, 255, 254, 255, 252, 247, 238, 222, 211, 225, 249, 253, 255, 253, 253, 255, 254, 253, 254, 255, 254, 254, 255, 254, 255, 254, 254, 255, 253, 252, 253, 254, 254]
Red: [1128, 1130, 1131, 1131, 1132, 1133, 1134, 1135, 1136, 1135, 1135, 1134, 1135, 1136, 1134, 1134, 1134, 1132, 1130, 1128, 1127, 1125, 1110, 987, 741, 556, 649, 879, 978, 1136, 1136, 1135, 1135, 1135, 1133, 1132, 1131, 1130, 1128, 1127, 1126, 1126, 1127, 1128, 1128, 1130, 1130, 1131, 1130, 1132]
Green: [953, 953, 954, 954, 956, 958, 959, 960, 960, 960, 960, 959, 960, 959, 958, 957, 956, 955, 952, 950, 947, 943, 929, 840, 648, 499, 576, 770, 847, 959, 960, 960, 959, 958, 957, 957, 955, 954, 952, 951, 950, 950, 951, 952, 953, 953, 954, 954, 955, 956]
Blue: [896, 898, 899, 900, 902, 903, 905, 906, 906, 906, 906, 905, 906, 906, 905, 903, 902, 899, 896, 894, 891, 887, 874, 788, 620, 499, 566, 730, 802, 905, 906, 906, 906, 904, 903, 902, 899, 898, 896, 895, 893, 893, 893, 895, 896, 898, 899, 900, 901, 902]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 254, 255, 255, 254, 254, 255, 254, 254, 253, 253, 254, 255, 255, 255, 254, 254, 255, 254, 254, 253, 237, 184, 127, 95, 111, 196, 246, 253, 253, 254, 253, 254, 254, 255, 254, 255, 255, 254, 253, 255, 255, 254, 254, 254, 254, 255, 253, 253, 253]
Red: [425, 425, 425, 425, 425, 426, 426, 425, 425, 425, 425, 425, 426, 426, 426, 425, 426, 426, 426, 426, 426, 424, 405, 73, 50, 47, 45, 96, 375, 424, 426, 426, 426, 425, 425, 425, 425, 425, 425, 425, 425, 425, 426, 426, 426, 426, 426, 425, 426, 425, 426]
Green: [362, 363, 362, 363, 363, 363, 362, 362, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 362, 358, 338, 56, 35, 31, 29, 70, 319, 359, 362, 363, 363, 362, 363, 363, 363, 362, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363]
Blue: [327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 326, 323, 303, 51, 29, 26, 25, 76, 285, 324, 327, 327, 327, 327, 327, 327, 327, 327, 328, 328, 327, 327, 328, 328, 328, 328, 328, 328, 328, 328, 328]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 255, 253, 253, 254, 253, 253, 254, 254, 253, 253, 247, 246, 241, 236, 239, 232, 219, 206, 173, 129, 81, 12, 0, 0, 0, 0, 0, 0, 0, 131, 215, 242, 253, 254, 254, 253, 252, 255, 254, 254, 252, 253, 254, 254, 254, 253, 254, 253, 253]
Red: [32, 32, 32, 32, 32, 32, 32, 31, 31, 31, 30, 28, 26, 25, 25, 24, 23, 21, 18, 15, 11, 10, 9, 8, 7, 7, 7, 6, 6, 7, 11, 19, 25, 29, 30, 31, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]
Green: [33, 33, 33, 32, 32, 33, 32, 32, 32, 32, 31, 29, 28, 26, 26, 25, 24, 23, 20, 15, 11, 8, 6, 5, 5, 5, 4, 4, 4, 4, 9, 21, 26, 30, 31, 32, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]
Blue: [32, 32, 32, 32, 32, 32, 32, 32, 32, 31, 30, 29, 27, 26, 25, 25, 24, 22, 19, 15, 11, 8, 5, 5, 4, 4, 4, 4, 4, 4, 9, 21, 26, 29, 31, 32, 32, 32, 32, 33, 33, 32, 33, 32, 32, 32, 33, 33, 32, 33]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 253, 254, 255, 253, 253, 254, 254, 254, 252, 255, 254, 254, 254, 253, 254, 254, 254, 254, 254, 252, 251, 238, 204, 203, 238, 251, 254, 254, 254, 252, 254, 255, 255, 255, 253, 253, 253, 254, 253, 255, 254, 254, 253, 253, 254, 254, 253, 255]
Red: [66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 65, 66, 66, 66, 66, 65, 66, 66, 66, 65, 65, 64, 61, 52, 38, 36, 48, 60, 65, 65, 65, 65, 65, 66, 66, 66, 66, 65, 66, 66, 65, 65, 65, 66, 65, 65, 65, 65, 65, 65]
Green: [70, 69, 69, 69, 69, 69, 69, 69, 70, 70, 70, 70, 69, 69, 69, 69, 69, 69, 69, 69, 68, 67, 63, 54, 35, 32, 50, 63, 67, 69, 69, 70, 70, 70, 69, 69, 69, 69, 69, 70, 69, 70, 69, 70, 69, 70, 69, 69, 69, 69]
Blue: [69, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 70, 70, 68, 69, 68, 69, 69, 69, 68, 66, 62, 52, 33, 29, 47, 62, 66, 69, 69, 69, 70, 70, 69, 70, 69, 70, 69, 69, 69, 69, 69, 69, 68, 69, 68, 68, 68, 68]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 255, 253, 254, 253, 255, 253, 253, 254, 253, 254, 252, 254, 254, 254, 254, 253, 254, 255, 255, 254, 253, 254, 249, 221, 146, 193, 241, 252, 253, 253, 254, 252, 253, 253, 255, 254, 255, 254, 254, 254, 252, 254, 254, 254, 253, 254, 253, 255, 253, 254]
Red: [66, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 65, 65, 65, 65, 65, 65, 65, 66, 65, 65, 64, 59, 44, 27, 31, 50, 62, 66, 65, 66, 65, 66, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65]
Green: [70, 69, 69, 69, 69, 69, 69, 69, 70, 70, 70, 70, 70, 70, 69, 69, 69, 69, 69, 70, 69, 68, 67, 60, 44, 22, 27, 52, 65, 69, 69, 70, 69, 70, 69, 69, 69, 69, 69, 69, 69, 69, 70, 69, 69, 69, 69, 69, 69, 69, 69]
Blue: [69, 69, 68, 68, 68, 68, 69, 69, 69, 69, 69, 69, 69, 69, 68, 68, 68, 69, 68, 69, 68, 68, 65, 60, 42, 19, 25, 50, 64, 68, 69, 69, 69, 69, 68, 69, 69, 69, 68, 68, 69, 69, 69, 68, 68, 68, 69, 68, 69, 69, 68]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 255, 253, 254, 253, 253, 253, 252, 255, 253, 253, 254, 254, 254, 253, 255, 253, 252, 254, 254, 253, 253, 255, 252, 235, 128, 0, 16, 174, 233, 252, 255, 254, 253, 254, 255, 254, 254, 255, 255, 254, 253, 254, 254, 254, 253, 253, 254, 254, 254, 255]
Red: [1131, 1131, 1132, 1132, 1133, 1135, 1135, 1136, 1137, 1137, 1138, 1131, 1136, 1139, 1139, 1138, 1138, 1138, 1125, 1101, 1086, 1063, 1003, 983, 864, 258, 49, 64, 317, 727, 956, 1001, 1139, 1139, 1139, 1140, 1138, 1139, 1138, 1136, 1135, 1133, 1131, 1130, 1130, 1130, 1131, 1132, 1133, 1135, 1136]
Green: [955, 955, 956, 957, 957, 958, 960, 961, 962, 962, 964, 955, 961, 964, 964, 963, 962, 961, 952, 933, 921, 904, 861, 847, 754, 209, 25, 34, 284, 662, 829, 863, 964, 965, 965, 965, 963, 963, 962, 960, 959, 957, 955, 955, 955, 955, 955, 957, 957, 958, 960]
Blue: [898, 898, 898, 899, 901, 903, 905, 907, 907, 908, 909, 898, 907, 910, 910, 910, 909, 907, 899, 886, 876, 861, 819, 802, 722, 173, 21, 29, 304, 645, 792, 826, 910, 910, 910, 910, 910, 909, 908, 905, 903, 902, 899, 898, 898, 898, 898, 900, 901, 903, 906]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 253, 254, 252, 253, 254, 255, 253, 254, 254, 253, 255, 254, 254, 251, 226, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 238, 254, 254, 254, 254, 254, 253, 254, 252, 253, 254, 254, 253]
Red: [61, 61, 61, 61, 61, 62, 61, 61, 62, 62, 61, 62, 62, 61, 58, 43, 21, 13, 19, 22, 21, 19, 17, 16, 17, 18, 17, 17, 16, 15, 15, 15, 16, 16, 16, 18, 26, 45, 59, 62, 61, 62, 62, 62, 63, 62, 63, 62, 62, 62]
Green: [65, 65, 65, 65, 65, 66, 65, 65, 66, 66, 65, 66, 66, 64, 60, 43, 17, 9, 16, 19, 18, 15, 13, 13, 13, 14, 13, 13, 12, 11, 11, 12, 13, 13, 12, 14, 21, 46, 61, 65, 65, 66, 65, 65, 66, 65, 66, 65, 65, 65]
Blue: [65, 64, 65, 65, 64, 65, 65, 65, 65, 65, 65, 65, 65, 63, 58, 41, 13, 7, 12, 15, 14, 12, 10, 10, 10, 11, 10, 10, 9, 9, 8, 9, 10, 10, 9, 11, 17, 44, 61, 64, 64, 65, 65, 65, 65, 65, 65, 66, 65, 65]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 254, 253, 254, 253, 253, 254, 254, 254, 255, 254, 255, 255, 254, 255, 233, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136, 244, 253, 255, 253, 254, 254, 254, 255, 253, 255, 255, 254, 253, 253, 254]
Red: [1134, 1134, 1132, 1129, 1128, 1127, 1127, 1129, 1130, 1132, 1133, 1133, 1134, 1136, 1107, 1087, 864, 100, 38, 29, 33, 36, 37, 37, 37, 36, 37, 39, 39, 38, 38, 38, 38, 40, 95, 841, 1049, 1135, 1136, 1135, 1134, 1134, 1133, 1131, 1129, 1127, 1127, 1127, 1127, 1129]
Green: [959, 958, 957, 954, 952, 951, 952, 953, 954, 955, 957, 958, 959, 959, 937, 919, 758, 61, 18, 14, 16, 17, 18, 18, 18, 17, 18, 19, 19, 18, 18, 18, 18, 19, 70, 742, 896, 960, 961, 960, 959, 958, 957, 956, 954, 952, 951, 951, 952, 954]
Blue: [906, 904, 902, 899, 896, 895, 896, 897, 899, 901, 903, 904, 905, 905, 886, 870, 720, 50, 16, 12, 14, 15, 16, 16, 15, 15, 16, 16, 16, 16, 16, 16, 16, 17, 66, 718, 856, 907, 907, 907, 906, 905, 903, 900, 899, 896, 895, 895, 896, 897]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 254, 255, 254, 253, 252, 253, 255, 254, 253, 254, 254, 253, 254, 255, 254, 253, 251, 244, 224, 206, 216, 239, 245, 251, 248, 235, 209, 207, 231, 249, 253, 255, 254, 255, 252, 254, 254, 254, 254, 253, 254, 254, 253, 255, 252, 253, 254, 255, 252]
Red: [333, 332, 333, 333, 333, 332, 333, 332, 333, 333, 333, 333, 332, 332, 332, 330, 328, 322, 297, 194, 114, 134, 269, 299, 307, 302, 258, 102, 92, 225, 312, 326, 331, 332, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333]
Green: [296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 295, 294, 292, 288, 270, 191, 108, 130, 249, 272, 279, 275, 242, 97, 85, 216, 281, 291, 294, 296, 296, 296, 297, 296, 296, 297, 297, 296, 296, 296, 296, 296, 296, 297, 296, 296]
Blue: [275, 274, 275, 274, 275, 275, 275, 275, 275, 275, 275, 275, 274, 274, 274, 272, 270, 265, 242, 155, 84, 102, 213, 244, 252, 247, 208, 77, 70, 185, 256, 269, 273, 274, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275]
",Double
